is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,3870796044426122707,1537244120,2:30622:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:165:1 1:265:1 1:146:1 1:167:1 1:23:1 1:160:1 1:335:1 1:209:1 1:41:1 1:42:1 1:43:1 1:232:1 1:24:1 1:336:1 1:149:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:337:1 1:237:1 1:222:1 1:338:1 1:318:1 1:339:1 1:340:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:242:1 1:341:1 1:342:1 1:343:1 1:344:1 1:345:1 1:346:1 1:347:1 1:348:1 1:349:1 1:350:1 1:351:1 1:352:1 1:353:1 1:354:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36245:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38717:1,19:38759:1 19:38792:1 19:38765:1 19:38794:1 19:38818:1 19:38793:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,746651509221359950,1537245597,2:30609:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:128:1 1:265:1 1:146:1 1:272:1 1:39:1 1:160:1 1:209:1 1:273:1 1:274:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36186:1,7:36207:1,8:36218:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38713:1,19:38759:1 19:38818:1 19:38794:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6933093282641987429,1537245583,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36225:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38713:1,19:38759:1 19:38818:1 19:38794:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8428021015460411471,1537251946,2:30628:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36179:1,7:36199:1,8:36226:1,9:36238:1,10:36242:1,11:36254:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38699:1,19:38753:1 19:38722:1 19:38723:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5489449986735718424,1537216461,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38658:1,18:38715:1,19:38728:1 19:38732:1 19:38767:1 19:38868:1 19:38869:1 19:38860:1 19:38737:1 19:38870:1 19:38741:1 19:38738:1 19:38740:1 19:38861:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8780430993228245641,1537239194,2:30608:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:128:1 1:265:1 1:145:1 1:20:1 1:266:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:24:1 1:267:1 1:27:1 1:49:1 1:268:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:271:1,5:36167:1,6:36183:1,7:36205:1,8:36224:1,9:36238:1,10:36242:1,11:36252:1,12:36260:1,13:36289:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38708:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3311993964399242133,1537264741,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36244:1,11:36253:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38686:1,19:38723:1 19:38752:1 19:38865:1 19:38724:1 19:38726:1 19:38924:1 19:38925:1 19:38881:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,425446904591866787,1537276788,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36243:1,11:36253:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38700:1,19:38753:1 19:38755:1 19:38758:1 19:38732:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3826301594532567920,1537250458,2:30615:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:294:1 1:295:1 1:296:1 1:297:1 1:258:1 1:298:1 1:299:1 1:300:1 1:259:1 1:301:1 1:302:1 1:303:1 1:304:1 1:305:1 1:306:1 1:307:1 1:308:1,5:36167:1,6:36186:1,7:36199:1,8:36218:1,9:36238:1,10:36243:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38662:1,19:38753:1 19:38723:1 19:38789:1 19:38724:1 19:38785:1 19:38722:1 19:38788:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1143717144676125053,1537271707,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36243:1,11:36253:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38678:1,19:38892:1 19:38831:1 19:38827:1 19:38752:1 19:38834:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5104780004425192813,1537236180,2:30615:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:294:1 1:295:1 1:296:1 1:297:1 1:258:1 1:298:1 1:299:1 1:300:1 1:259:1 1:301:1 1:302:1 1:303:1 1:304:1 1:305:1 1:306:1 1:307:1 1:308:1,5:36167:1,6:36186:1,7:36199:1,8:36218:1,9:36238:1,10:36243:1,11:36256:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38720:1,19:38753:1 19:38723:1 19:38722:1 19:38785:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7197184207346748396,1537202706,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36268:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38648:1,18:38685:1,19:38728:1 19:38732:1 19:38767:1 19:38868:1 19:38869:1 19:38860:1 19:38737:1 19:38870:1 19:38741:1 19:38738:1 19:38740:1 19:38861:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3895517579852147779,1537271981,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36268:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38686:1,19:38724:1 19:38723:1 19:38751:1 19:39120:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7855006244911098773,1537262676,2:30621:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:162:1 1:334:1 1:211:1 1:53:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36237:1,10:36243:1,11:36252:1,12:36258:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38718:1,19:38759:1 19:38767:1 19:38929:1 19:38979:1 19:38915:1 19:38980:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4752851142471203010,1537256427,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36243:1,11:36252:1,12:36262:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38716:1,19:38722:1 19:38818:1 19:38785:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6923933397169945584,1537279197,2:30621:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:162:1 1:334:1 1:211:1 1:53:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38686:1,19:38759:1 19:38726:1 19:38789:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5772376677939409364,1537249096,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38672:1,19:38744:1 19:38818:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7351884188173621679,1537200137,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38648:1,18:38710:1,19:38818:1 19:38752:1 19:38794:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1696640529901949304,1537268174,2:30621:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:162:1 1:334:1 1:211:1 1:53:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36238:1,10:36245:1,11:36252:1,12:36262:1,13:36284:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38693:1,19:38752:1 19:38785:1 19:38811:1 19:38835:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6737656033644638351,1537241998,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38713:1,19:38753:1 19:38723:1 19:38789:1 19:38724:1 19:38785:1 19:38722:1 19:38788:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1583767559245830090,1537249645,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36262:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38714:1,19:38785:1 19:38794:1 19:38767:1 19:38878:1 19:39022:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8989887100148460033,1537244707,2:30615:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:294:1 1:295:1 1:296:1 1:297:1 1:258:1 1:298:1 1:299:1 1:300:1 1:259:1 1:301:1 1:302:1 1:303:1 1:304:1 1:305:1 1:306:1 1:307:1 1:308:1,5:36167:1,6:36186:1,7:36199:1,8:36218:1,9:36238:1,10:36244:1,11:36252:1,12:36265:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38699:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7134305297982804487,1537281826,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38669:1,19:38744:1 19:38724:1 19:38749:1 19:38726:1 19:38764:1 19:38750:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6402662846831050442,1537255132,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36243:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38666:1,19:39041:1 19:38862:1 19:39121:1 19:39042:1 19:38730:1 19:38863:1 19:38731:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6369286490233793713,1537244582,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36237:1,10:36243:1,11:36252:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38694:1,19:38794:1 19:38752:1 19:38818:1 19:38722:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7174059622442885396,1537245800,2:30628:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36179:1,7:36199:1,8:36226:1,9:36238:1,10:36244:1,11:36252:1,12:36266:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38669:1,19:38753:1 19:38723:1 19:38754:1 19:38755:1 19:38724:1 19:38756:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3744809044013921688,1537275551,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36266:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38686:1,19:38753:1 19:38758:1 19:38732:1 19:38929:1 19:38913:1 19:38868:1 19:38930:1 19:38931:1 19:38932:1 19:38933:1 19:38915:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2200621585964760382,1537280892,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36258:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38691:1,19:38814:1 19:38815:1 19:38755:1 19:38752:1 19:38726:1 19:38865:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2907130176206589523,1537236516,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36180:1,7:36199:1,8:36218:1,9:36239:1,10:36242:1,11:36252:1,12:36265:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38709:1,19:38759:1 19:38726:1 19:38789:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6526235814731057451,1537274304,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36237:1,10:36246:1,11:36252:1,12:36263:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38672:1,19:38794:1 19:38765:1 19:38759:1 19:38910:1 19:38767:1 19:38732:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4103382035445327199,1537264033,2:30625:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:53:1 1:281:1 1:237:1 1:294:1 1:360:1 1:296:1 1:361:1 1:257:1 1:362:1 1:363:1 1:290:1 1:302:1 1:303:1 1:304:1 1:305:1 1:364:1 1:365:1 1:366:1 1:367:1 1:368:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36237:1,10:36246:1,11:36252:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38714:1,19:38882:1 19:38726:1 19:38887:1 19:38884:1 19:38860:1 19:38881:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5473820947278148980,1537262908,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38691:1,19:38722:1 19:38723:1 19:38752:1 19:38909:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
