is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,1087007861556063666,1537798154,2:30623:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:355:1 1:39:1 1:160:1 1:209:1 1:162:1 1:162:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:242:1 1:311:1 1:356:1 1:292:1,5:36167:1,6:36179:1,7:36205:1,8:36224:1,9:36237:1,10:36244:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38661:1,19:38818:1 19:38752:1 19:38751:1 19:38835:1 19:38767:1 19:38794:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6836502105250992744,1537760736,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36243:1,11:36254:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38685:1,19:38753:1 19:38722:1 19:38726:1 19:38723:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1969197191463465930,1537795238,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36237:1,10:36246:1,11:36252:1,12:36264:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38707:1,19:38752:1 19:38794:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,5584332305909775466,1537791226,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38688:1,19:38744:1 19:38724:1 19:38723:1 19:38752:1 19:39953:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6456942458834364350,1537794308,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36283:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38695:1,19:38794:1 19:38892:1 19:38724:1 19:38752:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,131111279649274342,1537772698,2:30626:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:252:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1 1:369:1,5:36167:1,6:36185:1,7:36200:1,8:36222:1,9:36238:1,10:36244:1,11:36253:1,12:36266:1,13:36285:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38663:1,19:38866:1 19:38882:1 19:38726:1 19:38887:1 19:38884:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,5283977119075791375,1537789986,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38708:1,19:38794:1 19:38752:1 19:38818:1 19:38726:1 19:38788:1 19:38860:1 19:38881:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7418817285520930227,1537754297,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36242:1,11:36253:1,12:36266:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38667:1,19:38753:1 19:38722:1 19:38723:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7317947603054441835,1537791039,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36239:1,10:36243:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38692:1,19:38763:1 19:38794:1 19:38759:1 19:38765:1 19:38893:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4597189059907353911,1537767585,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36254:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38713:1,19:38785:1 19:38744:1 19:38724:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6661504849959850976,1537798377,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36187:1,7:36208:1,8:36223:1,9:36237:1,10:36242:1,11:36252:1,12:36265:1,13:36289:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38671:1,19:38765:1 19:38759:1 19:38726:1 19:38790:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1566451752296412619,1537758600,2:30623:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:355:1 1:39:1 1:160:1 1:209:1 1:162:1 1:162:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:242:1 1:311:1 1:356:1 1:292:1,5:36167:1,6:36179:1,7:36205:1,8:36224:1,9:36238:1,10:36242:1,11:36253:1,12:36265:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38692:1,19:38818:1 19:38726:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,500325688623893952,1537782501,2:30621:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:162:1 1:334:1 1:211:1 1:53:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36185:1,7:36204:1,8:36222:1,9:36237:1,10:36244:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38665:1,19:38759:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,259400241888730678,1537795157,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36240:1,10:36249:1,11:36252:1,12:36260:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38700:1,19:38792:1 19:38785:1 19:38793:1 19:38794:1 19:38795:1 19:38796:1 19:38797:1 19:38798:1 19:38799:1 19:38800:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,8645724445165341180,1537772615,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38720:1,19:38744:1 19:38885:1 19:38818:1 19:38794:1 19:38785:1 19:38922:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,8770166284006498861,1537782824,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36254:1,12:36260:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38708:1,19:38753:1 19:38758:1 19:38929:1 19:38913:1 19:38868:1 19:38930:1 19:38931:1 19:38932:1 19:38933:1 19:38915:1 19:38911:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1929525794892564796,1537802826,2:30630:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:149:1 1:211:1 1:53:1 1:374:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:237:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:242:1 1:243:1 1:247:1 1:375:1,5:36167:1,6:36188:1,7:36200:1,8:36224:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38668:1,19:38759:1 19:38726:1 19:38789:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1941965031669268571,1537792772,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36239:1,10:36242:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38713:1,19:38759:1 19:38789:1 19:38785:1 19:38723:1 19:38788:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,8797072491990475880,1537791508,2:30623:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:355:1 1:39:1 1:160:1 1:209:1 1:162:1 1:162:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:242:1 1:311:1 1:356:1 1:292:1,5:36167:1,6:36179:1,7:36205:1,8:36224:1,9:36240:1,10:36249:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38666:1,19:38981:1 19:39093:1 19:40541:1 19:38761:1 19:39361:1 19:38845:1 19:38846:1 19:39351:1 19:38847:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,687545148367287276,1537770640,2:34494:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:18:1 1:19:1 1:266:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:24:1 1:293:1 1:1160:1 1:49:1 1:211:1 1:213:1 1:217:1 1:219:1 1:220:1 1:236:1 1:222:1 1:223:1 1:224:1 1:225:1 1:229:1,5:36167:1,6:36186:1,7:36199:1,8:36218:1,9:36238:1,10:36242:1,11:36253:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38670:1,19:38723:1 19:38722:1 19:38859:1 19:38728:1 19:38732:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4561715493836290760,1537788903,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36187:1,7:36208:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38705:1,19:38752:1 19:38763:1 19:38755:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7341079971029447275,1537778794,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38704:1,19:38818:1 19:38885:1 19:38854:1 19:38767:1 19:38922:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6405553629226554252,1537790915,2:30626:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:252:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1 1:369:1,5:36167:1,6:36185:1,7:36200:1,8:36222:1,9:36238:1,10:36243:1,11:36253:1,12:36259:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38709:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7329713568653292796,1537788899,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36244:1,11:36254:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38715:1,19:38744:1 19:38794:1 19:38818:1 19:38752:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,914490824964413529,1537802719,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36224:1,9:36238:1,10:36243:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38699:1,19:38722:1 19:38818:1 19:38726:1 19:38790:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,8067511714778426602,1537780362,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36237:1,10:36242:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38671:1,19:38726:1 19:38823:1 19:38788:1 19:40602:1 19:39014:1 19:38825:1 19:38884:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,533977837551684855,1537785930,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36243:1,11:36252:1,12:36260:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38685:1,19:38785:1 19:38759:1 19:38723:1 19:38722:1 19:38724:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7273779768724321960,1537793091,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36261:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38674:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1929799373685708136,1537768810,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36237:1,10:36244:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38662:1,19:38794:1 19:38752:1 19:38722:1 19:38724:1 19:38865:1 19:38785:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1308015124217693112,1537784896,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38691:1,19:38744:1 19:38794:1 19:38785:1 19:38818:1 19:38871:1 19:38872:1 19:38732:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7619921199301516927,1537783036,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36275:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38701:1,19:38794:1 19:38814:1 19:38785:1 19:38752:1 19:38790:1 19:38724:1 19:38788:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4206736507920068273,1537787586,2:30621:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:162:1 1:334:1 1:211:1 1:53:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36185:1,7:36204:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36262:1,13:36289:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38688:1,19:38760:1 19:39188:1 19:38767:1 19:38732:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,3908555601983862904,1537797849,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36253:1,12:36264:1,13:36287:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38663:1,19:38854:1 19:38818:1 19:38885:1 19:38763:1 19:38767:1 19:38922:1 19:38794:1 19:38765:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
